year,date,holiday_name,day_name
2024,2024-01-01,Ano Nuevo,Monday
2024,2024-01-08,Reyes Magos,Monday
2024,2024-03-25,Dia de San Jose,Monday
2024,2024-03-28,Jueves Santo,Thursday
2024,2024-03-29,Viernes Santo,Friday
2024,2024-05-01,Dia del Trabajo,Wednesday
2024,2024-05-13,Ascension del Senor,Monday
2024,2024-06-03,Corpus Christi,Monday
2024,2024-06-10,Sagrado Corazon de Jesus,Monday
2024,2024-07-01,San Pedro y San Pablo,Monday
2024,2024-07-20,Independencia de Colombia,Saturday
2024,2024-08-07,Batalla de Boyaca,Wednesday
2024,2024-08-19,Asuncion de la Virgen,Monday
2024,2024-10-14,Dia de la Raza,Monday
2024,2024-11-04,Todos los Santos,Monday
2024,2024-11-11,Independencia de Cartagena,Monday
2024,2024-12-08,Inmaculada Concepcion,Sunday
2024,2024-12-25,Navidad,Wednesday
2025,2025-01-01,Ano Nuevo,Wednesday
2025,2025-01-06,Reyes Magos,Monday
2025,2025-03-24,Dia de San Jose,Monday
2025,2025-04-17,Jueves Santo,Thursday
2025,2025-04-18,Viernes Santo,Friday
2025,2025-05-01,Dia del Trabajo,Thursday
2025,2025-06-02,Ascension del Senor,Monday
2025,2025-06-23,Corpus Christi,Monday
2025,2025-06-30,Sagrado Corazon de Jesus,Monday
2025,2025-07-20,Independencia de Colombia,Sunday
2025,2025-08-07,Batalla de Boyaca,Thursday
2025,2025-08-18,Asuncion de la Virgen,Monday
2025,2025-10-13,Dia de la Raza,Monday
2025,2025-11-03,Todos los Santos,Monday
2025,2025-11-17,Independencia de Cartagena,Monday
2025,2025-12-08,Inmaculada Concepcion,Monday
2025,2025-12-25,Navidad,Thursday
2026,2026-01-01,Ano Nuevo,Thursday
2026,2026-01-12,Reyes Magos,Monday
2026,2026-03-23,Dia de San Jose,Monday
2026,2026-04-02,Jueves Santo,Thursday
2026,2026-04-03,Viernes Santo,Friday
2026,2026-05-01,Dia del Trabajo,Friday
2026,2026-05-18,Ascension del Senor,Monday
2026,2026-06-08,Corpus Christi,Monday
2026,2026-06-15,Sagrado Corazon de Jesus,Monday
2026,2026-06-29,San Pedro y San Pablo,Monday
2026,2026-07-20,Independencia de Colombia,Monday
2026,2026-08-07,Batalla de Boyaca,Friday
2026,2026-08-17,Asuncion de la Virgen,Monday
2026,2026-10-12,Dia de la Raza,Monday
2026,2026-11-02,Todos los Santos,Monday
2026,2026-11-16,Independencia de Cartagena,Monday
2026,2026-12-08,Inmaculada Concepcion,Tuesday
2026,2026-12-25,Navidad,Friday
2027,2027-01-01,Ano Nuevo,Friday
2027,2027-01-11,Reyes Magos,Monday
2027,2027-03-22,Dia de San Jose,Monday
2027,2027-03-25,Jueves Santo,Thursday
2027,2027-03-26,Viernes Santo,Friday
2027,2027-05-01,Dia del Trabajo,Saturday
2027,2027-05-10,Ascension del Senor,Monday
2027,2027-05-31,Corpus Christi,Monday
2027,2027-06-07,Sagrado Corazon de Jesus,Monday
2027,2027-07-05,San Pedro y San Pablo,Monday
2027,2027-07-20,Independencia de Colombia,Tuesday
2027,2027-08-07,Batalla de Boyaca,Saturday
2027,2027-08-16,Asuncion de la Virgen,Monday
2027,2027-10-18,Dia de la Raza,Monday
2027,2027-11-01,Todos los Santos,Monday
2027,2027-11-15,Independencia de Cartagena,Monday
2027,2027-12-08,Inmaculada Concepcion,Wednesday
2027,2027-12-25,Navidad,Saturday
